SENIOR MANAGER	DIRECTOR SUPERIOR	1
SENIOR MANAGER	DIRECTOR SENIOR	1
SENIOR MANAGER, GLOBAL NETWORK OPERATIONS	DIRECTOR SUPERIOR, OPERACIONES DE RED GLOBALES	1
SENIOR MANAGER, GLOBAL NETWORK OPERATIONS	DIRECTOR SENIOR DE OPERACIONES DE RED GLOBALES	1
SENIOR PRODUCER	PRODUCTOR SUPERIOR	1
SENIOR PRODUCER	PRODUCTOR SENIOR	1
SENIOR REGIONAL PLANNING AND SUPPORT SERVICES MANAGER	ADMINISTRADOR SUPERIOR DE PLANIFICACIÓN REGIONAL Y SERVICIOS DE ASISTENCIA	1
SENIOR REGIONAL PLANNING AND SUPPORT SERVICES MANAGER	ADMINISTRADOR SENIOR DE PLANIFICACIÓN REGIONAL Y SERVICIOS DE ASISTENCIA	1
SERVICE LEVEL COORDINATORS TEAM MANAGER	ADMINISTRADOR DE EQUIPO DE COORDINADORES DE NIVEL DE SERVICIO	1
SERVICE LEVEL COORDINATORS TEAM MANAGER	ADMINISTRADOR DE COORDINADORES DE NIVEL DE SERVICIO	1
SUPPORT INFORMATION REPRESENTATIVES	REPRESENTANTES DE INFORMACIÓN DE APOYO	1
SUPPORT INFORMATION REPRESENTATIVES	REPRESENTANTES DE INFORMACIÓN DE ASISTENCIA	1
SUPPORT INFORMATION TEAM MANAGER	DIRECTOR DE EQUIPO DE INFORMACIÓN DE APOYO	1
SUPPORT INFORMATION TEAM MANAGER	DIRECTOR DE EQUIPO DE INFORMACIÓN DE ASISTENCIA	1
TECHNICAL QUALITY ASSURANCE	GARANTÍA DE CALIDAD TÉCNICA	1
TECHNICAL QUALITY ASSURANCE	CONTROL DE CALIDAD TÉCNICO	1
VICE PRESIDENT & GENERAL COUNSEL	VICEPRESIDENTE Y CONSEJO GENERAL	1
VICE PRESIDENT & GENERAL COUNSEL	VICEPRESIDENTE Y CONCEJO GENERAL	1
WEB DESIGNERS	DISEÑADORES DE WEB	1
WEB DESIGNERS	DISEÑADORES WEB	1
WEB EDITORS	EDITORES DE WEB	1
WEB EDITORS	EDITORES WEB	1
WORKFORCE ANALYST	ANALISTA DE FUERZA LABORAL	1
WORKFORCE ANALYST	ANALISTA DE PERSONAL	1
Steve Blum	Horacio Zapata	1
Steve Blum	Queco Gervais	1
Duration:	Duración:	2
Duration:	Duración:<sp/>	1
Version:	Versión:	1
Version:	Versión:<sp/>	1
Selected	Seleccionada	1
Selected	Seleccionadas	2
<h/>Restart	R<h/>einiciar	1
<h/>Restart	<h/>Reiniciar	1
New!	¡Nuevo!	2
New!	¡Nueva!	1
Support	Apoyo	2
Support	Apoyos	1
Make Host	Designar como anfitrión	1
Make Host	Configurar como anfitrión	1
Ranged	de largo alcance	1
Ranged	A distancia	1
Restore Global Defaults	Restablecer predeterminados globales	1
Restore Global Defaults	Restablecer predeterminados	1
Restore Grid Defaults	Restablecer predeterminados de cuadrícula	1
Restore Grid Defaults	Restablecer predeterminados	1
Looking For Party	Búsqueda de grupo	1
Looking For Party	Buscando grupo	1
Select your difficulty	DIFICULTAD:	1
Select your difficulty	Selecciona la dificultad	1
<h/>Play	<h/>Jugar	1
<h/>Play	<h/>Reproducir	1
Quit	Abandonar	1
Quit	Salir	2
RESEARCH	INVESTIGAR	1
RESEARCH	INVESTIGACIÓN	1
About	Acerca de	1
About	Información	2
Shields:	Escudos:	1
Shields:	Escudos:<sp/>	1
b	t	1
b	b	1
Stereoscopic 3D	3D Estereoscópico	1
Stereoscopic 3D	3D estereoscópico	1
Can't place, location invalid	No se puede colocar, ubicación no válida.	1
Can't place, location invalid	No se puede aterrizar, ubicación no válida.	1
Can't see placement location	No se ve la ubicación del emplazamiento.	1
Can't see placement location	No se ve la ubicación de emplazamiento.	1
Hover	Sobrevuelo	1
Hover	Sobrevolar	1
